id,id_image_in_task,task_name,label
28032,13246,tissuemnist,0
28033,13247,tissuemnist,6
28034,13248,tissuemnist,6
28035,13249,tissuemnist,3
28036,13250,tissuemnist,6
28037,13251,tissuemnist,4
28038,13252,tissuemnist,3
28039,13253,tissuemnist,3
28040,13254,tissuemnist,0
28041,13255,tissuemnist,3
28042,13256,tissuemnist,6
28043,13257,tissuemnist,4
28044,13258,tissuemnist,0
28045,13259,tissuemnist,6
28046,13260,tissuemnist,3
28047,13261,tissuemnist,6
28048,13262,tissuemnist,6
28049,13263,tissuemnist,0
28050,13264,tissuemnist,0
28051,13265,tissuemnist,0
28052,13266,tissuemnist,7
28053,13267,tissuemnist,0
28054,13268,tissuemnist,6
28055,13269,tissuemnist,6
28056,13270,tissuemnist,6
28057,13271,tissuemnist,7
28058,13272,tissuemnist,6
28059,13273,tissuemnist,3
28060,13274,tissuemnist,0
28061,13275,tissuemnist,6
28062,13276,tissuemnist,3
28063,13277,tissuemnist,0
28064,13278,tissuemnist,7
28065,13279,tissuemnist,6
28066,13280,tissuemnist,3
28067,13281,tissuemnist,6
28068,13282,tissuemnist,3
28069,13283,tissuemnist,6
28070,13284,tissuemnist,0
28071,13285,tissuemnist,6
28072,13286,tissuemnist,6
28073,13287,tissuemnist,7
28074,13288,tissuemnist,3
28075,13289,tissuemnist,0
28076,13290,tissuemnist,6
28077,13291,tissuemnist,0
28078,13292,tissuemnist,0
28079,13293,tissuemnist,6
28080,13294,tissuemnist,7
28081,13295,tissuemnist,7
28082,13296,tissuemnist,6
28083,13297,tissuemnist,6
28084,13298,tissuemnist,7
28085,13299,tissuemnist,6
28086,13300,tissuemnist,6
28087,13301,tissuemnist,7
28088,13302,tissuemnist,6
28089,13303,tissuemnist,6
28090,13304,tissuemnist,7
28091,13305,tissuemnist,0
28092,13306,tissuemnist,6
28093,13307,tissuemnist,6
28094,13308,tissuemnist,7
28095,13309,tissuemnist,6
28096,13310,tissuemnist,0
28097,13311,tissuemnist,6
28098,13312,tissuemnist,6
28099,13313,tissuemnist,3
28100,13314,tissuemnist,3
28101,13315,tissuemnist,3
28102,13316,tissuemnist,3
28103,13317,tissuemnist,0
28104,13318,tissuemnist,6
28105,13319,tissuemnist,3
28106,13320,tissuemnist,3
28107,13321,tissuemnist,7
28108,13322,tissuemnist,3
28109,13323,tissuemnist,3
28110,13324,tissuemnist,0
28111,13325,tissuemnist,0
28112,13326,tissuemnist,6
28113,13327,tissuemnist,7
28114,13328,tissuemnist,0
28115,13329,tissuemnist,0
28116,13330,tissuemnist,0
28117,13331,tissuemnist,7
28118,13332,tissuemnist,0
28119,13333,tissuemnist,0
28120,13334,tissuemnist,0
28121,13335,tissuemnist,3
28122,13336,tissuemnist,6
28123,13337,tissuemnist,0
28124,13338,tissuemnist,6
28125,13339,tissuemnist,6
28126,13340,tissuemnist,0
28127,13341,tissuemnist,0
28128,13342,tissuemnist,0
28129,13343,tissuemnist,3
28130,13344,tissuemnist,6
28131,13345,tissuemnist,7
28132,13346,tissuemnist,3
28133,13347,tissuemnist,6
28134,13348,tissuemnist,6
28135,13349,tissuemnist,3
28136,13350,tissuemnist,0
28137,13351,tissuemnist,6
28138,13352,tissuemnist,0
28139,13353,tissuemnist,6
28140,13354,tissuemnist,3
28141,13355,tissuemnist,4
28142,13356,tissuemnist,6
28143,13357,tissuemnist,6
28144,13358,tissuemnist,3
28145,13359,tissuemnist,0
28146,13360,tissuemnist,0
28147,13361,tissuemnist,7
28148,13362,tissuemnist,0
28149,13363,tissuemnist,3
28150,13364,tissuemnist,0
28151,13365,tissuemnist,7
28152,13366,tissuemnist,0
28153,13367,tissuemnist,0
28154,13368,tissuemnist,0
28155,13369,tissuemnist,0
28156,13370,tissuemnist,4
28157,13371,tissuemnist,4
28158,13372,tissuemnist,3
28159,13373,tissuemnist,6
28160,13374,tissuemnist,3
28161,13375,tissuemnist,0
28162,13376,tissuemnist,3
28163,13377,tissuemnist,0
28164,13378,tissuemnist,6
28165,13379,tissuemnist,6
28166,13380,tissuemnist,6
28167,13381,tissuemnist,7
28168,13382,tissuemnist,7
28169,13383,tissuemnist,6
28170,13384,tissuemnist,6
28171,13385,tissuemnist,0
28172,13386,tissuemnist,6
28173,13387,tissuemnist,6
28174,13388,tissuemnist,6
28175,13389,tissuemnist,3
28176,13390,tissuemnist,0
28177,13391,tissuemnist,6
28178,13392,tissuemnist,6
28179,13393,tissuemnist,7
28180,13394,tissuemnist,6
28181,13395,tissuemnist,7
28182,13396,tissuemnist,6
28183,13397,tissuemnist,7
28184,13398,tissuemnist,7
28185,13399,tissuemnist,0
28186,13400,tissuemnist,7
28187,13401,tissuemnist,3
28188,13402,tissuemnist,5
28189,13403,tissuemnist,0
28190,13404,tissuemnist,6
28191,13405,tissuemnist,6
28192,13406,tissuemnist,3
28193,13407,tissuemnist,0
28194,13408,tissuemnist,0
28195,13409,tissuemnist,7
28196,13410,tissuemnist,3
28197,13411,tissuemnist,6
28198,13412,tissuemnist,6
28199,13413,tissuemnist,3
28200,13414,tissuemnist,7
28201,13415,tissuemnist,6
28202,13416,tissuemnist,0
28203,13417,tissuemnist,4
28204,13418,tissuemnist,4
28205,13419,tissuemnist,6
28206,13420,tissuemnist,6
28207,13421,tissuemnist,6
28208,13422,tissuemnist,3
28209,13423,tissuemnist,3
28210,13424,tissuemnist,0
28211,13425,tissuemnist,0
28212,13426,tissuemnist,6
28213,13427,tissuemnist,6
28214,13428,tissuemnist,6
28215,13429,tissuemnist,6
28216,13430,tissuemnist,0
28217,13431,tissuemnist,0
28218,13432,tissuemnist,6
28219,13433,tissuemnist,0
28220,13434,tissuemnist,0
28221,13435,tissuemnist,3
28222,13436,tissuemnist,3
28223,13437,tissuemnist,0
28224,13438,tissuemnist,3
28225,13439,tissuemnist,4
28226,13440,tissuemnist,6
28227,13441,tissuemnist,0
28228,13442,tissuemnist,6
28229,13443,tissuemnist,0
28230,13444,tissuemnist,0
28231,13445,tissuemnist,0
28232,13446,tissuemnist,6
28233,13447,tissuemnist,3
28234,13448,tissuemnist,3
28235,13449,tissuemnist,3
28236,13450,tissuemnist,7
28237,13451,tissuemnist,0
28238,13452,tissuemnist,3
28239,13453,tissuemnist,6
28240,13454,tissuemnist,3
28241,13455,tissuemnist,0
28242,13456,tissuemnist,7
28243,13457,tissuemnist,0
28244,13458,tissuemnist,0
28245,13459,tissuemnist,3
28246,13460,tissuemnist,3
28247,13461,tissuemnist,7
28248,13462,tissuemnist,0
28249,13463,tissuemnist,6
28250,13464,tissuemnist,3
28251,13465,tissuemnist,0
28252,13466,tissuemnist,6
28253,13467,tissuemnist,3
28254,13468,tissuemnist,6
28255,13469,tissuemnist,6
28256,13470,tissuemnist,6
28257,13471,tissuemnist,6
28258,13472,tissuemnist,0
28259,13473,tissuemnist,6
28260,13474,tissuemnist,7
28261,13475,tissuemnist,3
28262,13476,tissuemnist,7
28263,13477,tissuemnist,0
28264,13478,tissuemnist,3
28265,13479,tissuemnist,6
28266,13480,tissuemnist,6
28267,13481,tissuemnist,6
28268,13482,tissuemnist,0
28269,13483,tissuemnist,0
28270,13484,tissuemnist,3
28271,13485,tissuemnist,6
28272,13486,tissuemnist,6
28273,13487,tissuemnist,7
28274,13488,tissuemnist,3
28275,13489,tissuemnist,3
28276,13490,tissuemnist,4
28277,13491,tissuemnist,0
28278,13492,tissuemnist,3
28279,13493,tissuemnist,6
28280,13494,tissuemnist,6
28281,13495,tissuemnist,3
28282,13496,tissuemnist,0
28283,13497,tissuemnist,6
28284,13498,tissuemnist,0
28285,13499,tissuemnist,0
28286,13500,tissuemnist,3
28287,13501,tissuemnist,6
28288,13502,tissuemnist,0
28289,13503,tissuemnist,6
28290,13504,tissuemnist,3
28291,13505,tissuemnist,6
28292,13506,tissuemnist,0
28293,13507,tissuemnist,7
28294,13508,tissuemnist,6
28295,13509,tissuemnist,6
28296,13510,tissuemnist,6
28297,13511,tissuemnist,7
28298,13512,tissuemnist,3
28299,13513,tissuemnist,6
28300,13514,tissuemnist,0
28301,13515,tissuemnist,0
28302,13516,tissuemnist,6
28303,13517,tissuemnist,0
28304,13518,tissuemnist,0
28305,13519,tissuemnist,3
28306,13520,tissuemnist,6
28307,13521,tissuemnist,6
28308,13522,tissuemnist,6
28309,13523,tissuemnist,3
28310,13524,tissuemnist,0
28311,13525,tissuemnist,3
28312,13526,tissuemnist,0
28313,13527,tissuemnist,7
28314,13528,tissuemnist,6
28315,13529,tissuemnist,3
28316,13530,tissuemnist,0
28317,13531,tissuemnist,6
28318,13532,tissuemnist,0
28319,13533,tissuemnist,7
28320,13534,tissuemnist,3
28321,13535,tissuemnist,6
28322,13536,tissuemnist,7
28323,13537,tissuemnist,6
28324,13538,tissuemnist,3
28325,13539,tissuemnist,4
28326,13540,tissuemnist,3
28327,13541,tissuemnist,3
28328,13542,tissuemnist,5
28329,13543,tissuemnist,6
28330,13544,tissuemnist,3
28331,13545,tissuemnist,6
28332,13546,tissuemnist,6
28333,13547,tissuemnist,4
28334,13548,tissuemnist,3
28335,13549,tissuemnist,6
28336,13550,tissuemnist,0
28337,13551,tissuemnist,3
28338,13552,tissuemnist,0
28339,13553,tissuemnist,3
28340,13554,tissuemnist,6
28341,13555,tissuemnist,0
28342,13556,tissuemnist,3
28343,13557,tissuemnist,3
28344,13558,tissuemnist,6
28345,13559,tissuemnist,6
28346,13560,tissuemnist,3
28347,13561,tissuemnist,7
28348,13562,tissuemnist,3
28349,13563,tissuemnist,0
28350,13564,tissuemnist,4
28351,13565,tissuemnist,0
28352,13566,tissuemnist,3
28353,13567,tissuemnist,7
28354,13568,tissuemnist,7
28355,13569,tissuemnist,6
28356,13570,tissuemnist,6
28357,13571,tissuemnist,3
28358,13572,tissuemnist,7
28359,13573,tissuemnist,7
28360,13574,tissuemnist,6
28361,13575,tissuemnist,3
28362,13576,tissuemnist,6
28363,13577,tissuemnist,3
28364,13578,tissuemnist,7
28365,13579,tissuemnist,3
28366,13580,tissuemnist,0
28367,13581,tissuemnist,0
28368,13582,tissuemnist,6
28369,13583,tissuemnist,3
28370,13584,tissuemnist,6
28371,13585,tissuemnist,7
28372,13586,tissuemnist,3
28373,13587,tissuemnist,6
28374,13588,tissuemnist,4
28375,13589,tissuemnist,3
28376,13590,tissuemnist,7
28377,13591,tissuemnist,0
28378,13592,tissuemnist,6
28379,13593,tissuemnist,6
28380,13594,tissuemnist,0
28381,13595,tissuemnist,3
28382,13596,tissuemnist,6
28383,13597,tissuemnist,6
28384,13598,tissuemnist,4
28385,13599,tissuemnist,6
28386,13600,tissuemnist,6
28387,13601,tissuemnist,6
28388,13602,tissuemnist,6
28389,13603,tissuemnist,6
28390,13604,tissuemnist,3
28391,13605,tissuemnist,6
28392,13606,tissuemnist,0
28393,13607,tissuemnist,0
28394,13608,tissuemnist,3
28395,13609,tissuemnist,0
28396,13610,tissuemnist,6
28397,13611,tissuemnist,6
28398,13612,tissuemnist,3
28399,13613,tissuemnist,0
28400,13614,tissuemnist,6
28401,13615,tissuemnist,6
28402,13616,tissuemnist,0
28403,13617,tissuemnist,3
28404,13618,tissuemnist,3
28405,13619,tissuemnist,0
28406,13620,tissuemnist,7
28407,13621,tissuemnist,6
28408,13622,tissuemnist,3
28409,13623,tissuemnist,6
28410,13624,tissuemnist,6
28411,13625,tissuemnist,0
28412,13626,tissuemnist,6
28413,13627,tissuemnist,7
28414,13628,tissuemnist,7
28415,13629,tissuemnist,6
28416,13630,tissuemnist,6
28417,13631,tissuemnist,7
28418,13632,tissuemnist,7
28419,13633,tissuemnist,0
28420,13634,tissuemnist,0
28421,13635,tissuemnist,6
28422,13636,tissuemnist,6
28423,13637,tissuemnist,0
28424,13638,tissuemnist,7
28425,13639,tissuemnist,0
28426,13640,tissuemnist,3
28427,13641,tissuemnist,3
28428,13642,tissuemnist,6
28429,13643,tissuemnist,0
28430,13644,tissuemnist,0
28431,13645,tissuemnist,3
28432,13646,tissuemnist,0
28433,13647,tissuemnist,6
28434,13648,tissuemnist,3
28435,13649,tissuemnist,6
28436,13650,tissuemnist,0
28437,13651,tissuemnist,0
28438,13652,tissuemnist,3
28439,13653,tissuemnist,3
28440,13654,tissuemnist,7
28441,13655,tissuemnist,0
28442,13656,tissuemnist,7
28443,13657,tissuemnist,3
28444,13658,tissuemnist,6
28445,13659,tissuemnist,6
28446,13660,tissuemnist,3
28447,13661,tissuemnist,6
28448,13662,tissuemnist,6
28449,13663,tissuemnist,3
28450,13664,tissuemnist,0
28451,13665,tissuemnist,3
28452,13666,tissuemnist,7
28453,13667,tissuemnist,0
28454,13668,tissuemnist,6
28455,13669,tissuemnist,3
28456,13670,tissuemnist,3
28457,13671,tissuemnist,6
28458,13672,tissuemnist,0
28459,13673,tissuemnist,4
28460,13674,tissuemnist,6
28461,13675,tissuemnist,7
28462,13676,tissuemnist,7
28463,13677,tissuemnist,7
28464,13678,tissuemnist,3
28465,13679,tissuemnist,6
28466,13680,tissuemnist,0
28467,13681,tissuemnist,6
28468,13682,tissuemnist,6
28469,13683,tissuemnist,3
28470,13684,tissuemnist,0
28471,13685,tissuemnist,0
28472,13686,tissuemnist,0
28473,13687,tissuemnist,6
28474,13688,tissuemnist,6
28475,13689,tissuemnist,3
28476,13690,tissuemnist,6
28477,13691,tissuemnist,7
28478,13692,tissuemnist,3
28479,13693,tissuemnist,6
28480,13694,tissuemnist,3
28481,13695,tissuemnist,0
28482,13696,tissuemnist,6
28483,13697,tissuemnist,0
28484,13698,tissuemnist,0
28485,13699,tissuemnist,3
28486,13700,tissuemnist,3
28487,13701,tissuemnist,6
28488,13702,tissuemnist,6
28489,13703,tissuemnist,6
28490,13704,tissuemnist,6
28491,13705,tissuemnist,6
28492,13706,tissuemnist,6
28493,13707,tissuemnist,6
28494,13708,tissuemnist,6
28495,13709,tissuemnist,3
28496,13710,tissuemnist,0
28497,13711,tissuemnist,6
28498,13712,tissuemnist,0
28499,13713,tissuemnist,0
28500,13714,tissuemnist,3
28501,13715,tissuemnist,6
28502,13716,tissuemnist,0
28503,13717,tissuemnist,3
28504,13718,tissuemnist,0
28505,13719,tissuemnist,6
28506,13720,tissuemnist,3
28507,13721,tissuemnist,6
28508,13722,tissuemnist,7
28509,13723,tissuemnist,6
28510,13724,tissuemnist,0
28511,13725,tissuemnist,0
28512,13726,tissuemnist,0
28513,13727,tissuemnist,6
28514,13728,tissuemnist,3
28515,13729,tissuemnist,6
28516,13730,tissuemnist,7
28517,13731,tissuemnist,6
28518,13732,tissuemnist,6
28519,13733,tissuemnist,0
28520,13734,tissuemnist,0
28521,13735,tissuemnist,6
28522,13736,tissuemnist,0
28523,13737,tissuemnist,7
28524,13738,tissuemnist,6
28525,13739,tissuemnist,6
28526,13740,tissuemnist,6
28527,13741,tissuemnist,6
28528,13742,tissuemnist,3
28529,13743,tissuemnist,0
28530,13744,tissuemnist,6
28531,13745,tissuemnist,3
28532,13746,tissuemnist,0
28533,13747,tissuemnist,0
28534,13748,tissuemnist,3
28535,13749,tissuemnist,3
28536,13750,tissuemnist,0
28537,13751,tissuemnist,7
28538,13752,tissuemnist,7
28539,13753,tissuemnist,7
28540,13754,tissuemnist,0
28541,13755,tissuemnist,6
28542,13756,tissuemnist,6
28543,13757,tissuemnist,0
28544,13758,tissuemnist,7
28545,13759,tissuemnist,6
28546,13760,tissuemnist,3
28547,13761,tissuemnist,6
28548,13762,tissuemnist,6
28549,13763,tissuemnist,0
28550,13764,tissuemnist,7
28551,13765,tissuemnist,3
28552,13766,tissuemnist,6
28553,13767,tissuemnist,3
28554,13768,tissuemnist,0
28555,13769,tissuemnist,3
28556,13770,tissuemnist,3
28557,13771,tissuemnist,6
28558,13772,tissuemnist,0
28559,13773,tissuemnist,0
28560,13774,tissuemnist,3
28561,13775,tissuemnist,0
28562,13776,tissuemnist,0
28563,13777,tissuemnist,0
28564,13778,tissuemnist,0
28565,13779,tissuemnist,7
28566,13780,tissuemnist,3
28567,13781,tissuemnist,0
28568,13782,tissuemnist,6
28569,13783,tissuemnist,6
28570,13784,tissuemnist,6
28571,13785,tissuemnist,7
28572,13786,tissuemnist,0
28573,13787,tissuemnist,3
28574,13788,tissuemnist,7
28575,13789,tissuemnist,7
28576,13790,tissuemnist,0
28577,13791,tissuemnist,4
28578,13792,tissuemnist,0
28579,13793,tissuemnist,6
28580,13794,tissuemnist,0
28581,13795,tissuemnist,7
28582,13796,tissuemnist,0
28583,13797,tissuemnist,6
28584,13798,tissuemnist,3
28585,13799,tissuemnist,7
28586,13800,tissuemnist,6
28587,13801,tissuemnist,0
28588,13802,tissuemnist,0
28589,13803,tissuemnist,3
28590,13804,tissuemnist,7
28591,13805,tissuemnist,3
28592,13806,tissuemnist,3
28593,13807,tissuemnist,0
28594,13808,tissuemnist,3
28595,13809,tissuemnist,6
28596,13810,tissuemnist,3
28597,13811,tissuemnist,0
28598,13812,tissuemnist,3
28599,13813,tissuemnist,0
28600,13814,tissuemnist,3
28601,13815,tissuemnist,0
28602,13816,tissuemnist,3
28603,13817,tissuemnist,3
28604,13818,tissuemnist,0
28605,13819,tissuemnist,7
28606,13820,tissuemnist,0
28607,13821,tissuemnist,7
28608,13822,tissuemnist,6
28609,13823,tissuemnist,3
28610,13824,tissuemnist,0
28611,13825,tissuemnist,6
28612,13826,tissuemnist,7
28613,13827,tissuemnist,6
28614,13828,tissuemnist,0
28615,13829,tissuemnist,7
28616,13830,tissuemnist,3
28617,13831,tissuemnist,0
28618,13832,tissuemnist,6
28619,13833,tissuemnist,3
28620,13834,tissuemnist,7
28621,13835,tissuemnist,6
28622,13836,tissuemnist,6
28623,13837,tissuemnist,0
28624,13838,tissuemnist,6
28625,13839,tissuemnist,0
28626,13840,tissuemnist,0
28627,13841,tissuemnist,5
28628,13842,tissuemnist,7
28629,13843,tissuemnist,0
28630,13844,tissuemnist,3
28631,13845,tissuemnist,0
28632,13846,tissuemnist,6
28633,13847,tissuemnist,3
28634,13848,tissuemnist,3
28635,13849,tissuemnist,6
28636,13850,tissuemnist,6
28637,13851,tissuemnist,6
28638,13852,tissuemnist,6
28639,13853,tissuemnist,3
28640,13854,tissuemnist,3
28641,13855,tissuemnist,3
28642,13856,tissuemnist,0
28643,13857,tissuemnist,0
28644,13858,tissuemnist,3
28645,13859,tissuemnist,6
28646,13860,tissuemnist,0
28647,13861,tissuemnist,0
28648,13862,tissuemnist,0
28649,13863,tissuemnist,7
28650,13864,tissuemnist,3
28651,13865,tissuemnist,6
28652,13866,tissuemnist,6
28653,13867,tissuemnist,7
28654,13868,tissuemnist,7
28655,13869,tissuemnist,0
28656,13870,tissuemnist,6
28657,13871,tissuemnist,6
28658,13872,tissuemnist,6
28659,13873,tissuemnist,7
28660,13874,tissuemnist,6
28661,13875,tissuemnist,6
28662,13876,tissuemnist,6
28663,13877,tissuemnist,0
28664,13878,tissuemnist,6
28665,13879,tissuemnist,3
28666,13880,tissuemnist,7
28667,13881,tissuemnist,3
28668,13882,tissuemnist,6
28669,13883,tissuemnist,7
28670,13884,tissuemnist,7
28671,13885,tissuemnist,6
28672,13886,tissuemnist,7
28673,13887,tissuemnist,3
28674,13888,tissuemnist,6
28675,13889,tissuemnist,3
28676,13890,tissuemnist,0
28677,13891,tissuemnist,4
28678,13892,tissuemnist,7
28679,13893,tissuemnist,6
28680,13894,tissuemnist,3
28681,13895,tissuemnist,7
28682,13896,tissuemnist,7
28683,13897,tissuemnist,3
28684,13898,tissuemnist,0
28685,13899,tissuemnist,7
28686,13900,tissuemnist,0
28687,13901,tissuemnist,3
28688,13902,tissuemnist,0
28689,13903,tissuemnist,6
28690,13904,tissuemnist,0
28691,13905,tissuemnist,6
28692,13906,tissuemnist,7
28693,13907,tissuemnist,0
28694,13908,tissuemnist,3
28695,13909,tissuemnist,0
28696,13910,tissuemnist,0
28697,13911,tissuemnist,4
28698,13912,tissuemnist,0
28699,13913,tissuemnist,0
28700,13914,tissuemnist,3
28701,13915,tissuemnist,7
28702,13916,tissuemnist,6
28703,13917,tissuemnist,7
28704,13918,tissuemnist,4
28705,13919,tissuemnist,3
28706,13920,tissuemnist,7
28707,13921,tissuemnist,3
28708,13922,tissuemnist,6
28709,13923,tissuemnist,6
28710,13924,tissuemnist,0
28711,13925,tissuemnist,0
28712,13926,tissuemnist,6
28713,13927,tissuemnist,7
28714,13928,tissuemnist,3
28715,13929,tissuemnist,0
28716,13930,tissuemnist,3
28717,13931,tissuemnist,3
28718,13932,tissuemnist,3
28719,13933,tissuemnist,3
28720,13934,tissuemnist,3
28721,13935,tissuemnist,0
28722,13936,tissuemnist,3
28723,13937,tissuemnist,0
28724,13938,tissuemnist,3
28725,13939,tissuemnist,6
28726,13940,tissuemnist,3
28727,13941,tissuemnist,3
28728,13942,tissuemnist,0
28729,13943,tissuemnist,7
28730,13944,tissuemnist,0
28731,13945,tissuemnist,7
28732,13946,tissuemnist,0
28733,13947,tissuemnist,0
28734,13948,tissuemnist,6
28735,13949,tissuemnist,5
28736,13950,tissuemnist,6
28737,13951,tissuemnist,6
28738,13952,tissuemnist,6
28739,13953,tissuemnist,3
28740,13954,tissuemnist,6
28741,13955,tissuemnist,6
28742,13956,tissuemnist,0
28743,13957,tissuemnist,0
28744,13958,tissuemnist,0
28745,13959,tissuemnist,6
28746,13960,tissuemnist,6
28747,13961,tissuemnist,3
28748,13962,tissuemnist,0
28749,13963,tissuemnist,0
28750,13964,tissuemnist,6
28751,13965,tissuemnist,6
28752,13966,tissuemnist,3
28753,13967,tissuemnist,3
28754,13968,tissuemnist,0
28755,13969,tissuemnist,0
28756,13970,tissuemnist,0
28757,13971,tissuemnist,7
28758,13972,tissuemnist,0
28759,13973,tissuemnist,7
28760,13974,tissuemnist,0
28761,13975,tissuemnist,3
28762,13976,tissuemnist,7
28763,13977,tissuemnist,3
28764,13978,tissuemnist,0
28765,13979,tissuemnist,6
28766,13980,tissuemnist,0
28767,13981,tissuemnist,0
28768,13982,tissuemnist,4
28769,13983,tissuemnist,0
28770,13984,tissuemnist,0
28771,13985,tissuemnist,0
28772,13986,tissuemnist,0
28773,13987,tissuemnist,4
28774,13988,tissuemnist,0
28775,13989,tissuemnist,6
28776,13990,tissuemnist,7
28777,13991,tissuemnist,0
28778,13992,tissuemnist,0
28779,13993,tissuemnist,0
28780,13994,tissuemnist,3
28781,13995,tissuemnist,3
28782,13996,tissuemnist,3
28783,13997,tissuemnist,3
28784,13998,tissuemnist,3
28785,13999,tissuemnist,7
28786,14000,tissuemnist,3
28787,14001,tissuemnist,0
28788,14002,tissuemnist,0
28789,14003,tissuemnist,7
28790,14004,tissuemnist,3
28791,14005,tissuemnist,0
28792,14006,tissuemnist,3
28793,14007,tissuemnist,0
28794,14008,tissuemnist,6
28795,14009,tissuemnist,0
28796,14010,tissuemnist,6
28797,14011,tissuemnist,6
28798,14012,tissuemnist,3
28799,14013,tissuemnist,6
28800,14014,tissuemnist,0
28801,14015,tissuemnist,6
28802,14016,tissuemnist,7
28803,14017,tissuemnist,6
28804,14018,tissuemnist,3
28805,14019,tissuemnist,7
28806,14020,tissuemnist,6
28807,14021,tissuemnist,6
28808,14022,tissuemnist,6
28809,14023,tissuemnist,6
28810,14024,tissuemnist,6
28811,14025,tissuemnist,4
28812,14026,tissuemnist,0
28813,14027,tissuemnist,0
28814,14028,tissuemnist,3
28815,14029,tissuemnist,0
28816,14030,tissuemnist,3
28817,14031,tissuemnist,0
28818,14032,tissuemnist,3
28819,14033,tissuemnist,6
28820,14034,tissuemnist,0
28821,14035,tissuemnist,7
28822,14036,tissuemnist,0
28823,14037,tissuemnist,6
28824,14038,tissuemnist,0
28825,14039,tissuemnist,3
28826,14040,tissuemnist,6
28827,14041,tissuemnist,3
28828,14042,tissuemnist,6
28829,14043,tissuemnist,7
28830,14044,tissuemnist,0
28831,14045,tissuemnist,0
28832,14046,tissuemnist,6
28833,14047,tissuemnist,0
28834,14048,tissuemnist,0
28835,14049,tissuemnist,0
28836,14050,tissuemnist,0
28837,14051,tissuemnist,3
28838,14052,tissuemnist,3
28839,14053,tissuemnist,0
28840,14054,tissuemnist,3
28841,14055,tissuemnist,0
28842,14056,tissuemnist,6
28843,14057,tissuemnist,6
28844,14058,tissuemnist,6
28845,14059,tissuemnist,4
28846,14060,tissuemnist,6
28847,14061,tissuemnist,6
28848,14062,tissuemnist,6
28849,14063,tissuemnist,7
28850,14064,tissuemnist,0
28851,14065,tissuemnist,6
28852,14066,tissuemnist,0
28853,14067,tissuemnist,7
28854,14068,tissuemnist,6
28855,14069,tissuemnist,0
28856,14070,tissuemnist,3
28857,14071,tissuemnist,6
28858,14072,tissuemnist,7
28859,14073,tissuemnist,0
28860,14074,tissuemnist,0
28861,14075,tissuemnist,0
28862,14076,tissuemnist,6
28863,14077,tissuemnist,6
28864,14078,tissuemnist,6
28865,14079,tissuemnist,3
28866,14080,tissuemnist,3
28867,14081,tissuemnist,0
28868,14082,tissuemnist,6
28869,14083,tissuemnist,0
28870,14084,tissuemnist,7
28871,14085,tissuemnist,7
28872,14086,tissuemnist,0
28873,14087,tissuemnist,0
28874,14088,tissuemnist,4
28875,14089,tissuemnist,7
28876,14090,tissuemnist,3
28877,14091,tissuemnist,7
28878,14092,tissuemnist,0
28879,14093,tissuemnist,6
28880,14094,tissuemnist,3
28881,14095,tissuemnist,6
28882,14096,tissuemnist,6
28883,14097,tissuemnist,0
28884,14098,tissuemnist,0
28885,14099,tissuemnist,0
28886,14100,tissuemnist,0
28887,14101,tissuemnist,0
28888,14102,tissuemnist,3
28889,14103,tissuemnist,0
28890,14104,tissuemnist,7
28891,14105,tissuemnist,6
28892,14106,tissuemnist,0
28893,14107,tissuemnist,0
28894,14108,tissuemnist,6
28895,14109,tissuemnist,0
28896,14110,tissuemnist,6
28897,14111,tissuemnist,0
28898,14112,tissuemnist,3
28899,14113,tissuemnist,3
28900,14114,tissuemnist,0
28901,14115,tissuemnist,6
28902,14116,tissuemnist,6
28903,14117,tissuemnist,7
28904,14118,tissuemnist,6
28905,14119,tissuemnist,7
28906,14120,tissuemnist,6
28907,14121,tissuemnist,6
28908,14122,tissuemnist,6
28909,14123,tissuemnist,6
28910,14124,tissuemnist,7
28911,14125,tissuemnist,0
28912,14126,tissuemnist,0
28913,14127,tissuemnist,0
28914,14128,tissuemnist,6
28915,14129,tissuemnist,0
28916,14130,tissuemnist,0
28917,14131,tissuemnist,7
28918,14132,tissuemnist,6
28919,14133,tissuemnist,0
28920,14134,tissuemnist,3
28921,14135,tissuemnist,0
28922,14136,tissuemnist,3
28923,14137,tissuemnist,7
28924,14138,tissuemnist,7
28925,14139,tissuemnist,6
28926,14140,tissuemnist,0
28927,14141,tissuemnist,6
28928,14142,tissuemnist,6
28929,14143,tissuemnist,0
28930,14144,tissuemnist,6
28931,14145,tissuemnist,6
28932,14146,tissuemnist,0
28933,14147,tissuemnist,0
28934,14148,tissuemnist,6
28935,14149,tissuemnist,3
28936,14150,tissuemnist,6
28937,14151,tissuemnist,3
28938,14152,tissuemnist,6
28939,14153,tissuemnist,7
28940,14154,tissuemnist,6
28941,14155,tissuemnist,3
28942,14156,tissuemnist,6
28943,14157,tissuemnist,6
28944,14158,tissuemnist,0
28945,14159,tissuemnist,0
28946,14160,tissuemnist,6
28947,14161,tissuemnist,0
28948,14162,tissuemnist,3
28949,14163,tissuemnist,0
28950,14164,tissuemnist,7
28951,14165,tissuemnist,6
28952,14166,tissuemnist,0
28953,14167,tissuemnist,6
28954,14168,tissuemnist,0
28955,14169,tissuemnist,3
28956,14170,tissuemnist,6
28957,14171,tissuemnist,7
28958,14172,tissuemnist,3
28959,14173,tissuemnist,6
28960,14174,tissuemnist,6
28961,14175,tissuemnist,3
28962,14176,tissuemnist,3
28963,14177,tissuemnist,0
